8 machines found
claire
claire
claire
claire
claire
claire
claire
claire
CRF loss
Parsing training data: ../data/train.txt
Parsing test data: ../data/test.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train.txt
Test data: ../data/test.txt
loss: CRF, lambda: 1.000000e-04, Processors: 8
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
343 2.02831 0.000328359 140.85 346 8.623281 33.885980 14.127033 47.949985
344 2.02831 0.000331341 141.228 347 8.627134 33.915067 14.127033 47.949985
345 2.02831 0.000182614 141.599 348 8.623281 33.885980 14.127033 47.949985
346 2.02831 0.000157456 142.036 349 8.623281 33.885980 14.130850 47.979064
347 2.02831 0.000282491 142.438 350 8.623281 33.885980 14.138484 48.008142
348 2.02831 0.000260985 142.808 351 8.619427 33.885980 14.130850 48.008142
349 2.02831 0.00018507 143.198 352 8.619427 33.885980 14.130850 48.008142
350 2.02831 0.00022191 143.595 353 8.619427 33.885980 14.130850 48.008142
351 2.02831 0.000177844 143.975 354 8.619427 33.885980 14.119398 47.979064
352 2.02831 0.000160301 144.416 355 8.619427 33.885980 14.130850 48.008142
353 2.02831 0.00039438 144.783 356 8.623281 33.885980 14.130850 48.008142
354 2.02831 0.000148831 145.202 357 8.615574 33.885980 14.138484 48.037220
355 2.02831 0.000149974 145.59 358 8.615574 33.885980 14.138484 48.037220
356 2.02831 0.000204453 145.999 359 8.615574 33.885980 14.138484 48.037220
357 2.02831 0.000293501 146.785 361 8.619427 33.885980 14.146118 48.037220
358 2.02831 0.000176492 147.162 362 8.615574 33.885980 14.149935 48.037220
359 2.02831 0.000116715 147.574 363 8.615574 33.885980 14.146118 48.008142
360 2.02831 0.000200842 147.957 364 8.619427 33.885980 14.138484 47.979064
361 2.02831 0.000154491 148.367 365 8.619427 33.885980 14.146118 48.008142
362 2.02831 0.000134431 148.751 366 8.619427 33.885980 14.146118 48.008142
363 2.02831 0.000396289 149.176 367 8.627134 33.944154 14.142301 48.008142
364 2.02831 0.000172266 149.551 368 8.623281 33.915067 14.146118 48.008142
365 2.02831 0.000166171 149.933 369 8.623281 33.915067 14.146118 48.008142
366 2.02831 0.00021013 150.309 370 8.623281 33.915067 14.146118 48.008142
367 2.02831 0.000189111 151.11 372 8.623281 33.915067 14.146118 48.008142
368 2.02831 0.000123487 151.511 373 8.623281 33.915067 14.146118 48.008142
369 2.02831 0.00014164 151.885 374 8.623281 33.915067 14.146118 48.008142
370 2.02831 0.000185982 152.28 375 8.619427 33.885980 14.146118 48.008142
371 2.02831 0.000152472 152.673 376 8.619427 33.885980 14.146118 48.008142
372 2.02831 0.000182706 153.061 377 8.619427 33.885980 14.146118 48.008142
373 2.02831 0.000318043 153.482 378 8.619427 33.885980 14.146118 48.008142
374 2.02831 0.000122421 153.873 379 8.619427 33.885980 14.146118 48.008142
375 2.02831 0.000114408 154.289 380 8.619427 33.885980 14.146118 48.008142
376 2.02831 0.000138642 154.68 381 8.619427 33.885980 14.146118 48.008142
377 2.02831 0.000356714 155.072 382 8.619427 33.885980 14.142301 48.008142
378 2.02831 0.000133667 155.481 383 8.619427 33.885980 14.142301 48.008142
379 2.02831 0.000100542 155.896 384 8.619427 33.885980 14.142301 48.008142
380 2.02831 0.000122441 156.327 385 8.623281 33.915067 14.142301 48.008142
381 2.02831 0.000321075 156.745 386 8.623281 33.915067 14.142301 48.008142
382 2.02831 0.000135108 157.132 387 8.623281 33.915067 14.142301 48.008142
383 2.02831 0.000110722 157.517 388 8.623281 33.915067 14.142301 48.008142
384 2.02831 0.000144823 157.914 389 8.619427 33.885980 14.142301 48.008142
385 2.02831 0.000275272 158.295 390 8.619427 33.885980 14.142301 48.008142
386 2.02831 0.00026943 158.687 391 8.623281 33.915067 14.142301 48.008142
387 2.02831 0.000104044 159.084 392 8.623281 33.915067 14.142301 48.008142
388 2.02831 0.000104778 159.5 393 8.619427 33.885980 14.142301 48.008142
389 2.02831 0.000139822 159.893 394 8.619427 33.885980 14.142301 48.008142
390 2.02831 0.000303864 160.278 395 8.623281 33.915067 14.142301 48.008142
391 2.02831 0.000172398 160.677 396 8.623281 33.915067 14.142301 48.008142
392 2.02831 0.000104614 161.056 397 8.623281 33.915067 14.142301 48.008142
393 2.02831 0.000115115 161.429 398 8.627134 33.944154 14.142301 48.008142
394 2.02831 0.000166394 161.81 399 8.623281 33.915067 14.142301 48.008142
395 2.02831 9.16018e-05 162.202 400 8.623281 33.915067 14.142301 48.008142
396 2.02831 9.78161e-05 162.59 401 8.619427 33.885980 14.142301 48.008142
397 2.02831 0.000123304 162.966 402 8.619427 33.885980 14.142301 48.008142
398 2.02831 0.000316061 163.373 403 8.619427 33.885980 14.142301 48.008142
399 2.02831 0.00011646 163.76 404 8.619427 33.885980 14.142301 48.008142
400 2.0283 8.71533e-05 164.144 405 8.619427 33.885980 14.142301 48.008142
401 2.0283 0.000114055 164.544 406 8.619427 33.885980 14.142301 48.008142
402 2.0283 0.000244563 164.943 407 8.619427 33.885980 14.142301 48.008142
403 2.0283 0.000118412 165.369 408 8.619427 33.885980 14.142301 48.008142
404 2.0283 7.62334e-05 165.767 409 8.619427 33.885980 14.142301 48.008142
405 2.0283 9.0584e-05 166.178 410 8.619427 33.885980 14.142301 48.008142
406 2.0283 0.00019646 166.594 411 8.619427 33.885980 14.142301 48.008142
407 2.0283 0.000102551 166.973 412 8.619427 33.885980 14.142301 48.008142
408 2.0283 9.12912e-05 167.414 413 8.619427 33.885980 14.142301 48.008142
409 2.0283 0.000111397 167.8 414 8.619427 33.885980 14.142301 48.008142
410 2.0283 0.000317593 168.194 415 8.619427 33.885980 14.142301 48.008142
411 2.0283 0.000102686 168.593 416 8.619427 33.885980 14.142301 48.008142
412 2.0283 7.36004e-05 168.988 417 8.619427 33.885980 14.142301 48.008142
413 2.0283 8.18547e-05 169.383 418 8.623281 33.885980 14.142301 48.008142
414 2.0283 0.0001048 169.775 419 8.623281 33.885980 14.142301 48.008142
415 2.0283 0.000198849 170.204 420 8.623281 33.885980 14.142301 48.008142
416 2.0283 8.15704e-05 170.591 421 8.623281 33.885980 14.142301 48.008142
417 2.0283 8.04997e-05 171.035 422 8.623281 33.885980 14.142301 48.008142
418 2.0283 0.000108472 171.432 423 8.623281 33.885980 14.142301 48.008142
419 2.0283 0.000298896 171.801 424 8.623281 33.885980 14.142301 48.008142
420 2.0283 9.58736e-05 172.204 425 8.623281 33.885980 14.142301 48.008142
421 2.0283 6.88595e-05 172.605 426 8.623281 33.885980 14.142301 48.008142
422 2.0283 8.0679e-05 173.002 427 8.623281 33.885980 14.142301 48.008142
423 2.0283 0.000112413 173.432 428 8.623281 33.885980 14.142301 48.008142
424 2.0283 0.000128414 173.85 429 8.623281 33.885980 14.142301 48.008142
425 2.0283 6.43427e-05 174.224 430 8.623281 33.885980 14.142301 48.008142
426 2.0283 8.98074e-05 174.623 431 8.623281 33.885980 14.142301 48.008142
427 2.0283 0.000103166 175.04 432 8.623281 33.885980 14.142301 48.008142
428 2.0283 0.000249338 175.439 433 8.623281 33.885980 14.142301 48.008142
429 2.0283 7.88783e-05 175.837 434 8.623281 33.885980 14.142301 48.008142
430 2.0283 6.89002e-05 176.251 435 8.623281 33.885980 14.142301 48.008142
431 2.0283 7.65308e-05 176.643 436 8.623281 33.885980 14.142301 48.008142
432 2.0283 0.000150316 177.051 437 8.623281 33.885980 14.142301 48.008142
433 2.0283 9.49347e-05 177.458 438 8.623281 33.885980 14.142301 48.008142
434 2.0283 6.85708e-05 177.839 439 8.623281 33.885980 14.142301 48.008142
435 2.0283 8.70133e-05 178.234 440 8.623281 33.885980 14.142301 48.008142
436 2.0283 0.000210699 178.63 441 8.623281 33.885980 14.142301 48.008142
437 2.0283 8.83716e-05 179.009 442 8.623281 33.885980 14.142301 48.008142
438 2.0283 6.57541e-05 179.438 443 8.623281 33.885980 14.142301 48.008142
439 2.0283 8.31355e-05 179.836 444 8.623281 33.885980 14.142301 48.008142
440 2.0283 9.79092e-05 180.248 445 8.623281 33.885980 14.142301 48.008142
441 2.0283 0.000156685 181. 447 8.623281 33.885980 14.142301 48.008142
442 2.0283 7.82561e-05 181.381 448 8.623281 33.885980 14.142301 48.008142
443 2.0283 5.9579e-05 181.784 449 8.623281 33.885980 14.142301 48.008142
444 2.0283 8.1529e-05 182.181 450 8.623281 33.885980 14.142301 48.008142
445 2.0283 0.000233341 182.603 451 8.623281 33.885980 14.142301 48.008142
446 2.0283 0.000114193 182.997 452 8.623281 33.885980 14.142301 48.008142
447 2.0283 7.40398e-05 183.388 453 8.623281 33.885980 14.142301 48.008142
448 2.0283 8.83041e-05 183.758 454 8.623281 33.885980 14.142301 48.008142
449 2.0283 0.00015819 184.136 455 8.623281 33.885980 14.142301 48.008142
450 2.0283 0.000125507 184.536 456 8.623281 33.885980 14.134667 48.008142
451 2.0283 6.61717e-05 184.918 457 8.623281 33.885980 14.134667 48.008142
452 2.0283 7.97045e-05 185.3 458 8.623281 33.885980 14.142301 48.008142
453 2.0283 9.89054e-05 185.753 459 8.623281 33.885980 14.142301 48.008142
454 2.0283 0.000266226 186.137 460 8.623281 33.885980 14.142301 48.008142
455 2.0283 0.000107736 186.546 461 8.623281 33.885980 14.142301 48.008142
456 2.0283 7.52323e-05 186.939 462 8.623281 33.885980 14.142301 48.008142
457 2.0283 7.98365e-05 187.341 463 8.623281 33.885980 14.142301 48.008142
458 2.0283 0.000244088 187.719 464 8.623281 33.885980 14.142301 48.008142
459 2.0283 9.78214e-05 188.113 465 8.623281 33.885980 14.142301 48.008142
460 2.0283 6.92237e-05 188.529 466 8.623281 33.885980 14.142301 48.008142
461 2.0283 9.22146e-05 188.92 467 8.623281 33.885980 14.142301 48.008142
462 2.0283 0.000158479 189.293 468 8.623281 33.885980 14.142301 48.008142
463 2.0283 0.000248414 189.668 469 8.619427 33.885980 14.142301 48.008142
464 2.0283 7.73344e-05 190.074 470 8.619427 33.885980 14.142301 48.008142
465 2.0283 7.06735e-05 190.497 471 8.619427 33.885980 14.142301 48.008142
466 2.0283 0.000101609 190.912 472 8.619427 33.885980 14.142301 48.008142
467 2.0283 0.000224377 191.311 473 8.619427 33.885980 14.142301 48.008142
468 2.0283 0.000129831 191.691 474 8.619427 33.885980 14.142301 48.008142
469 2.0283 7.21733e-05 192.123 475 8.619427 33.885980 14.142301 48.008142
470 2.0283 9.63724e-05 192.536 476 8.619427 33.885980 14.142301 48.008142
471 2.0283 0.000187078 192.95 477 8.619427 33.885980 14.142301 48.008142
472 2.0283 8.69128e-05 193.366 478 8.619427 33.885980 14.142301 48.008142
473 2.0283 6.71124e-05 193.795 479 8.619427 33.885980 14.142301 48.008142
474 2.0283 9.10057e-05 194.178 480 8.619427 33.885980 14.142301 48.008142
475 2.0283 0.000156676 194.574 481 8.619427 33.885980 14.142301 48.008142
476 2.0283 0.000231009 194.952 482 8.619427 33.885980 14.142301 48.008142
477 2.0283 6.41076e-05 195.364 483 8.619427 33.885980 14.142301 48.008142
478 2.0283 6.24562e-05 195.763 484 8.619427 33.885980 14.142301 48.008142
479 2.0283 8.5976e-05 196.147 485 8.619427 33.885980 14.142301 48.008142
480 2.0283 0.000131312 196.549 486 8.619427 33.885980 14.142301 48.008142
481 2.0283 0.000146859 196.948 487 8.619427 33.885980 14.142301 48.008142
482 2.0283 5.53637e-05 197.33 488 8.619427 33.885980 14.142301 48.008142
483 2.0283 6.17182e-05 197.73 489 8.619427 33.885980 14.142301 48.008142
484 2.0283 7.24158e-05 198.147 490 8.619427 33.885980 14.142301 48.008142
485 2.0283 0.000211102 198.578 491 8.619427 33.885980 14.142301 48.008142
486 2.0283 6.70329e-05 199. 492 8.619427 33.885980 14.142301 48.008142
487 2.0283 6.19128e-05 199.39 493 8.619427 33.885980 14.142301 48.008142
488 2.0283 6.5886e-05 199.783 494 8.619427 33.885980 14.142301 48.008142
489 2.0283 0.000161114 200.183 495 8.619427 33.885980 14.142301 48.008142
490 2.0283 6.32207e-05 200.593 496 8.619427 33.885980 14.142301 48.008142
491 2.0283 6.7028e-05 201.004 497 8.619427 33.885980 14.142301 48.008142
492 2.0283 6.87541e-05 201.403 498 8.619427 33.885980 14.142301 48.008142
493 2.0283 0.00023668 201.783 499 8.619427 33.885980 14.142301 48.008142
494 2.0283 6.94353e-05 202.167 500 8.619427 33.885980 14.142301 48.008142
495 2.0283 4.46844e-05 202.545 501 8.619427 33.885980 14.142301 48.008142
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 148.13 seconds 
Total wallclock time: 202.545 seconds 
Objective/gradient CPU time: 146.18 seconds 
Objective/gradient wallclock time: 198.878 seconds 
